draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2023-06-22,2023/070,14,15,24,30,37,39,26
2023-06-24,2023/071,1,11,14,16,26,36,39
2023-06-27,2023/072,7,10,16,18,29,45,1
2023-06-29,2023/073,6,10,18,21,22,33,4
2023-07-02,2023/074,3,6,25,29,35,42,36
2023-07-04,2023/075,5,15,20,29,32,37,18
2023-07-08,2023/076,1,11,22,26,38,39,27
2023-07-11,2023/077,7,19,22,27,40,47,13
2023-07-13,2023/078,3,8,11,23,36,38,33
2023-07-15,2023/079,4,9,12,33,37,42,3
2023-07-18,2023/080,15,16,34,36,39,40,42
2023-07-20,2023/081,4,16,18,34,35,46,47
2023-07-25,2023/082,1,2,10,13,29,47,9
2023-07-27,2023/083,13,15,17,18,20,43,39
2023-07-29,2023/084,13,23,26,40,41,43,14
2023-08-01,2023/085,2,7,25,28,31,35,11
2023-08-03,2023/086,3,14,23,30,33,44,21
2023-08-05,2023/087,2,8,24,39,41,44,40
2023-08-08,2023/088,4,7,18,28,30,40,29
2023-08-10,2023/089,2,3,4,13,18,42,12
2023-08-12,2023/090,3,12,13,17,24,36,16
2023-08-15,2023/091,4,12,17,37,38,39,41
2023-08-17,2023/092,3,9,15,18,21,37,42
2023-08-19,2023/093,8,14,18,20,23,25,44
2023-08-22,2023/094,1,5,7,12,48,49,16
2023-08-24,2023/095,6,18,29,31,44,46,8
2023-08-26,2023/096,16,26,31,35,39,46,3
2023-08-29,2023/097,3,6,7,33,36,46,4
2023-08-31,2023/098,10,15,17,21,40,44,12
2023-09-03,2023/099,15,20,25,39,45,48,28
2023-09-05,2023/100,2,5,20,24,27,32,12
2023-09-07,2023/101,20,22,24,25,29,49,36
2023-09-09,2023/102,4,6,19,32,39,42,34
2023-09-12,2023/103,4,10,12,16,30,32,14
2023-09-14,2023/104,17,27,30,31,32,38,11
2023-09-16,2023/105,10,24,34,40,41,45,35
2023-09-19,2023/106,8,9,10,27,35,38,46
2023-09-21,2023/107,1,10,22,28,33,46,37
2023-09-23,2023/108,3,27,28,35,44,46,12
2023-09-28,2023/109,9,12,30,31,45,48,46
2023-09-30,2023/110,6,8,11,26,35,47,1
2023-10-03,2023/111,8,16,32,39,40,43,29
2023-10-05,2023/112,2,11,20,29,41,49,45
2023-10-07,2023/113,4,9,12,36,43,47,26
2023-10-10,2023/114,1,12,22,23,34,39,30
2023-10-12,2023/115,2,13,23,28,30,31,3
2023-10-14,2023/116,1,29,31,42,47,48,40
2023-10-17,2023/117,8,18,24,34,41,42,31
2023-10-19,2023/118,1,13,18,32,34,49,44
2023-10-21,2023/119,6,8,12,31,32,46,4
2023-10-24,2023/120,19,20,29,45,48,49,8
2023-10-26,2023/121,11,16,27,32,33,37,24
2023-10-31,2023/122,4,33,35,36,41,49,1
2023-11-02,2023/123,3,14,32,37,43,47,26
2023-11-04,2023/124,2,13,16,28,40,44,46
2023-11-07,2023/125,7,16,26,31,47,49,44
2023-11-09,2023/126,1,4,18,25,30,49,15
2023-11-12,2023/127,19,26,32,34,37,44,11
2023-11-14,2023/128,2,15,27,36,37,48,23
2023-11-16,2023/129,3,5,8,16,26,33,24
2023-11-18,2023/130,6,25,29,30,34,35,20
2023-11-21,2023/131,9,11,15,17,19,44,7
2023-11-23,2023/132,11,16,24,27,28,32,48
2023-11-25,2023/133,2,8,12,28,34,47,7
2023-11-28,2023/134,3,14,20,30,38,42,13
2023-11-30,2023/135,7,12,32,34,36,39,5
2023-12-02,2023/136,3,17,30,36,38,45,8
2023-12-05,2023/137,9,16,23,38,39,41,19
2023-12-07,2023/138,27,28,37,38,43,45,40
2023-12-09,2023/139,2,3,4,31,46,49,34
2023-12-12,2023/140,3,10,20,24,27,42,45
2023-12-14,2023/141,3,4,11,37,44,48,36
2023-12-19,2023/142,4,9,13,33,35,46,6
2023-12-21,2023/143,1,10,12,33,46,49,32
2023-12-24,2023/144,2,8,16,19,37,49,20
2023-12-28,2023/145,11,18,27,29,34,45,28
2023-12-30,2023/146,5,8,19,25,41,48,24
2024-01-03,2024/001,2,3,19,34,37,46,32
2024-01-06,2024/002,1,4,24,31,33,34,2
2024-01-09,2024/003,3,9,16,19,33,35,39
2024-01-11,2024/004,3,6,8,26,29,38,1
2024-01-14,2024/005,3,17,18,36,38,39,21
2024-01-16,2024/006,1,6,8,27,41,47,29
2024-01-18,2024/007,2,10,17,46,47,49,3
2024-01-20,2024/008,3,25,31,40,43,48,45
2024-01-23,2024/009,2,6,7,14,30,43,15
2024-01-25,2024/010,2,5,15,32,45,49,19
2024-01-27,2024/011,1,8,13,19,34,47,12
2024-01-30,2024/012,8,20,21,29,30,49,32
2024-02-01,2024/013,4,12,15,23,24,31,43
2024-02-03,2024/014,3,7,21,32,36,47,23
2024-02-06,2024/015,15,18,19,38,41,49,22
2024-02-08,2024/016,5,7,9,20,22,25,13
2024-02-14,2024/017,10,12,13,24,25,48,15
2024-02-17,2024/018,9,23,26,27,36,41,24
2024-02-20,2024/019,10,26,27,29,30,45,37
2024-02-22,2024/020,22,25,33,34,35,39,5
2024-02-24,2024/021,2,7,24,29,30,36,6
2024-02-27,2024/022,3,11,12,22,24,26,21
2024-02-29,2024/023,5,13,16,36,39,41,38
2024-03-02,2024/024,7,23,31,35,43,46,10
2024-03-05,2024/025,11,24,34,36,39,42,38
2024-03-07,2024/026,5,22,30,31,32,39,44
2024-03-09,2024/027,4,5,8,21,32,42,45
2024-03-12,2024/028,13,16,18,24,32,43,44
2024-03-14,2024/029,6,23,24,31,34,49,1
2024-03-17,2024/030,1,8,13,23,40,44,15
2024-03-19,2024/031,7,8,29,30,36,48,28
2024-03-21,2024/032,6,19,20,34,39,42,44
2024-03-23,2024/033,11,18,24,35,42,46,3
2024-03-26,2024/034,6,11,12,18,24,42,38
2024-03-28,2024/035,2,9,15,20,39,48,43
2024-03-30,2024/036,2,6,18,22,36,39,21
2024-04-02,2024/037,16,25,31,42,43,44,7
2024-04-04,2024/038,4,8,12,22,24,26,1
2024-04-06,2024/039,15,16,17,30,34,35,25
2024-04-09,2024/040,13,20,29,30,34,48,3
2024-04-11,2024/041,2,7,9,13,33,35,49
2024-04-13,2024/042,6,10,12,14,17,41,47
2024-04-16,2024/043,12,14,17,18,23,44,27
2024-04-18,2024/044,17,25,26,30,38,48,28
2024-04-21,2024/045,7,8,10,12,17,27,25
2024-04-23,2024/046,5,6,16,27,37,47,24
2024-04-25,2024/047,3,17,25,32,36,38,46
2024-04-27,2024/048,9,18,28,40,47,48,23
2024-04-30,2024/049,11,12,28,35,37,39,30
2024-05-02,2024/050,6,18,21,39,42,46,17
2024-05-04,2024/051,1,3,7,21,28,30,45
2024-05-07,2024/052,8,19,27,30,36,42,2
2024-05-09,2024/053,5,14,15,18,23,48,13
2024-05-12,2024/054,3,9,25,30,36,41,19
2024-05-14,2024/055,14,37,38,41,45,49,5
2024-05-16,2024/056,21,32,40,43,44,49,1
2024-05-18,2024/057,8,17,19,27,33,45,37
2024-05-21,2024/058,2,3,4,15,37,40,8
2024-05-23,2024/059,5,9,18,21,36,40,13
2024-05-25,2024/060,7,26,30,37,46,49,25
2024-05-28,2024/061,33,37,38,43,44,46,32
2024-05-30,2024/062,1,24,25,27,30,32,13
2024-06-01,2024/063,6,18,28,33,36,48,11
2024-06-04,2024/064,6,11,19,21,27,43,44
2024-06-09,2024/065,6,9,12,17,19,42,13
2024-06-13,2024/066,1,5,15,19,25,39,46
2024-06-16,2024/067,3,7,13,17,21,49,4
2024-06-18,2024/068,9,16,31,33,38,48,23
2024-06-20,2024/069,14,21,26,27,42,46,45
2024-06-22,2024/070,18,25,28,34,42,49,14
2024-06-25,2024/071,21,30,34,40,48,49,16
2024-06-27,2024/072,2,17,24,30,32,40,16
2024-06-29,2024/073,7,21,29,30,36,46,42
2024-07-02,2024/074,5,8,15,21,27,37,2
2024-07-07,2024/075,1,2,17,27,34,41,22
2024-07-09,2024/076,18,25,30,35,36,40,44
2024-07-11,2024/077,8,20,29,33,34,44,12
2024-07-13,2024/078,17,21,24,27,29,48,8
2024-07-16,2024/079,11,13,17,34,40,47,21
2024-07-18,2024/080,11,12,18,28,29,30,39
2024-07-20,2024/081,17,18,31,33,39,41,14
2024-07-23,2024/082,12,13,24,25,27,34,4
2024-07-25,2024/083,3,16,18,26,43,45,9
2024-07-30,2024/084,6,7,17,20,21,25,26
2024-08-01,2024/085,2,9,16,39,43,46,20
2024-08-03,2024/086,5,6,8,22,26,44,40
2024-08-06,2024/087,3,4,7,13,27,41,38
2024-08-08,2024/088,3,6,7,8,11,29,49
2024-08-10,2024/089,8,12,21,35,44,45,2
2024-08-13,2024/090,7,9,20,21,30,35,26
2024-08-15,2024/091,3,16,33,35,39,44,8
2024-08-17,2024/092,6,13,19,21,26,28,9
2024-08-20,2024/093,1,4,16,26,39,49,7
2024-08-22,2024/094,8,9,16,21,32,33,34
2024-08-24,2024/095,9,15,19,28,31,41,42
2024-08-27,2024/096,2,15,23,33,34,39,19
2024-08-29,2024/097,6,7,18,24,28,29,1
2024-08-31,2024/098,2,21,34,36,41,47,31
2024-09-03,2024/099,2,3,7,25,46,48,13
2024-09-07,2024/100,5,24,26,32,35,40,16
2024-09-10,2024/101,1,12,16,20,21,30,27
2024-09-12,2024/102,14,18,20,25,32,43,45
2024-09-17,2024/103,5,18,21,24,27,44,10
2024-09-19,2024/104,5,18,21,24,44,47,20
2024-09-21,2024/105,2,3,14,25,27,36,45
2024-09-24,2024/106,9,17,28,31,40,49,25
2024-09-26,2024/107,2,4,29,35,38,49,14
2024-10-02,2024/108,8,15,21,32,43,47,41
2024-10-08,2024/109,10,16,24,32,37,40,19
2024-10-10,2024/110,10,33,35,40,44,48,6
2024-10-12,2024/111,4,8,9,19,20,48,21
2024-10-15,2024/112,19,36,37,43,44,49,8
2024-10-17,2024/113,11,17,22,26,33,46,35
2024-10-22,2024/114,13,21,28,30,41,49,3
2024-10-28,2024/115,5,6,13,15,36,49,23
2024-10-31,2024/116,7,13,16,22,23,31,6
2024-11-02,2024/117,14,16,25,40,41,45,27
2024-11-05,2024/118,7,11,13,24,27,31,35
2024-11-07,2024/119,11,17,33,36,40,44,2
2024-11-10,2024/120,3,20,24,27,30,42,17
2024-11-12,2024/121,5,13,22,27,45,46,7
2024-11-14,2024/122,8,14,20,28,36,39,30
2024-11-16,2024/123,1,3,7,19,31,38,23
2024-11-19,2024/124,19,32,36,38,39,47,29
2024-11-21,2024/125,1,3,6,14,32,34,12
2024-11-23,2024/126,1,2,7,14,15,25,35
2024-11-26,2024/127,8,11,12,28,29,44,34
2024-11-28,2024/128,9,15,26,32,33,44,1
2024-11-30,2024/129,10,14,23,24,33,41,38
2024-12-03,2024/130,2,13,15,17,22,28,23
2024-12-05,2024/131,5,12,27,29,38,40,22
2024-12-07,2024/132,1,15,18,33,34,39,22
2024-12-10,2024/133,3,18,24,33,43,44,4
2024-12-12,2024/134,10,14,16,21,37,49,22
2024-12-14,2024/135,1,16,18,36,37,46,38
2024-12-17,2024/136,9,11,23,26,30,48,28
2024-12-19,2024/137,1,2,3,36,37,41,10
2024-12-21,2024/138,14,20,21,22,23,30,18
2024-12-24,2024/139,8,11,18,23,25,41,45
2024-12-28,2024/140,1,3,5,18,26,35,14
2025-01-02,2025/001,9,23,42,44,45,46,22
2025-01-07,2025/002,8,13,18,23,31,47,16
2025-01-09,2025/003,1,19,28,33,35,41,11
2025-01-11,2025/004,8,15,26,27,30,35,2
2025-01-14,2025/005,3,5,11,12,18,48,6
2025-01-16,2025/006,1,3,4,19,38,45,39
2025-01-18,2025/007,3,4,6,12,18,32,28
2025-01-21,2025/008,16,22,33,43,48,49,8
2025-01-23,2025/009,3,6,24,25,34,37,45
2025-01-25,2025/010,7,14,19,31,36,45,24
2025-02-02,2025/011,14,18,30,36,40,42,1
2025-02-04,2025/012,3,13,15,18,19,24,37
2025-02-06,2025/013,1,4,18,25,38,45,23
2025-02-08,2025/014,1,7,21,27,33,45,17
2025-02-11,2025/015,5,15,20,26,30,40,39
2025-02-13,2025/016,5,26,29,32,42,45,36
2025-02-15,2025/017,1,8,21,25,29,34,4
2025-02-18,2025/018,3,7,13,35,37,39,23
2025-02-20,2025/019,13,20,22,27,41,44,36
2025-02-22,2025/020,14,15,20,27,41,44,33
2025-02-25,2025/021,1,2,6,11,40,47,32
2025-02-27,2025/022,7,11,15,17,25,28,9
2025-03-01,2025/023,4,15,22,25,29,42,1
2025-03-04,2025/024,1,9,14,38,42,43,23
2025-03-06,2025/025,4,11,19,20,30,39,45
2025-03-08,2025/026,19,25,26,29,32,39,4
2025-03-11,2025/027,1,4,9,14,21,37,45
2025-03-13,2025/028,4,16,19,21,26,29,13
2025-03-16,2025/029,29,30,36,41,48,49,14
2025-03-18,2025/030,6,8,24,26,29,45,39
2025-03-20,2025/031,16,20,21,24,39,43,34
2025-03-22,2025/032,12,23,24,27,36,46,43
2025-03-25,2025/033,8,11,17,36,43,48,25
2025-03-27,2025/034,10,19,35,44,47,49,15
2025-03-29,2025/035,3,5,12,13,45,47,46
2025-04-01,2025/036,6,14,17,30,35,42,49
2025-04-03,2025/037,2,4,7,29,32,40,44
2025-04-05,2025/038,7,11,22,26,39,44,8
2025-04-08,2025/039,11,17,20,27,36,48,21
2025-04-10,2025/040,11,22,23,26,32,35,2
2025-04-12,2025/041,19,21,34,36,47,49,14
2025-04-15,2025/042,10,20,21,22,23,42,49
2025-04-19,2025/043,1,11,24,37,45,49,22
2025-04-22,2025/044,3,7,11,20,23,27,29
2025-04-24,2025/045,12,16,21,35,44,48,32
2025-04-26,2025/046,11,15,18,21,29,40,8
2025-04-29,2025/047,20,21,24,30,32,38,47
2025-05-01,2025/048,4,7,21,32,41,47,28
2025-05-03,2025/049,18,20,30,35,47,49,44
2025-05-06,2025/050,12,15,25,26,29,41,42
2025-05-08,2025/051,6,11,17,22,27,43,24
2025-05-11,2025/052,19,26,28,29,46,49,32
2025-05-13,2025/053,13,26,27,41,45,49,46
2025-05-15,2025/054,6,12,29,32,34,46,16
2025-05-17,2025/055,12,22,27,29,32,34,9
2025-05-20,2025/056,10,15,28,31,34,40,48
2025-05-22,2025/057,4,11,26,29,34,35,18
2025-05-24,2025/058,6,14,15,19,45,47,17
2025-05-29,2025/059,5,6,16,21,24,35,33
2025-06-01,2025/060,12,16,28,29,38,47,26
2025-06-03,2025/061,1,2,13,15,41,46,27
2025-06-05,2025/062,18,22,24,33,39,44,3
2025-06-07,2025/063,9,15,27,30,34,39,19
2025-06-10,2025/064,9,13,35,40,45,46,26
2025-06-12,2025/065,6,25,32,36,39,45,13
2025-06-17,2025/066,5,19,30,40,44,45,26
2025-06-19,2025/067,7,12,13,18,34,35,6
2025-06-21,2025/068,2,4,19,27,31,39,13
2025-06-24,2025/069,3,21,28,33,45,49,29
2025-06-26,2025/070,9,11,23,24,29,49,30
2025-06-29,2025/071,19,29,32,34,42,46,20
2025-07-03,2025/072,7,17,24,35,37,45,30
2025-07-06,2025/073,5,9,22,33,46,47,36
2025-07-08,2025/074,13,16,17,22,23,35,41
2025-07-10,2025/075,6,13,23,25,32,39,34
2025-07-12,2025/076,5,17,20,24,27,35,38
2025-07-15,2025/077,9,12,23,30,31,44,5
2025-07-17,2025/078,12,19,31,37,42,45,15
2025-07-19,2025/079,6,25,29,40,48,49,42
2025-07-21,2025/080,17,20,28,31,35,48,32
2025-07-26,2025/081,19,22,25,32,33,45,36
2025-07-29,2025/082,9,11,17,28,35,43,42
2025-07-31,2025/083,10,21,23,27,35,47,39
2025-08-02,2025/084,10,14,18,21,34,44,24
2025-08-07,2025/085,3,7,25,29,37,39,8
2025-08-09,2025/086,25,36,44,45,48,49,13
2025-08-12,2025/087,8,16,18,28,29,32,20
2025-08-14,2025/088,1,13,25,27,31,34,33
2025-08-16,2025/089,4,10,15,20,32,38,26
2025-08-19,2025/090,28,32,34,37,45,49,7
2025-08-21,2025/091,6,8,10,23,32,45,3
2025-08-23,2025/092,17,22,26,36,39,45,14
2025-08-26,2025/093,2,3,16,25,38,48,6
2025-08-28,2025/094,5,36,39,44,48,49,32
2025-08-30,2025/095,6,18,31,33,44,49,2
2025-09-02,2025/096,5,18,23,24,29,49,11
2025-09-06,2025/097,6,19,22,23,34,43,11
2025-09-09,2025/098,7,15,32,40,42,44,9
2025-09-11,2025/099,11,21,22,25,32,44,38
2025-09-13,2025/100,15,21,23,37,47,49,30
2025-09-16,2025/101,14,21,22,28,32,33,25
2025-09-18,2025/102,22,33,35,36,37,48,30
2025-09-20,2025/103,8,13,17,24,36,43,41
2025-09-25,2025/104,2,11,22,27,46,47,32
2025-09-27,2025/105,8,14,16,18,26,48,44
2025-09-30,2025/106,13,21,33,41,44,46,43
2025-10-06,2025/107,15,17,19,23,24,34,33
2025-10-09,2025/108,1,3,24,31,39,45,7
2025-10-11,2025/109,5,6,18,19,30,39,7
2025-10-14,2025/110,3,15,17,24,32,44,20
2025-10-16,2025/111,2,11,32,40,43,48,12
2025-10-18,2025/112,5,13,17,18,31,44,2
2025-10-21,2025/113,1,8,9,11,18,32,13
2025-10-23,2025/114,4,19,24,25,26,46,39
2025-10-25,2025/115,6,7,27,36,39,43,1
2025-10-28,2025/116,4,7,15,21,45,46,24
2025-11-04,2025/117,19,20,26,28,39,44,4
2025-11-06,2025/118,10,17,22,33,40,41,31
2025-11-08,2025/119,7,9,16,17,33,46,49
2025-11-11,2025/120,18,20,28,37,38,40,41
2025-11-13,2025/121,10,11,28,30,37,39,15
2025-11-16,2025/122,2,11,13,28,38,47,7
2025-11-18,2025/123,2,4,10,26,28,36,23
2025-11-20,2025/124,19,26,33,35,36,39,5
2025-11-25,2025/125,1,2,17,35,37,48,8
2025-12-02,2025/126,6,18,29,34,37,38,39
2025-12-06,2025/127,4,6,26,28,34,40,25
2025-12-11,2025/128,1,5,6,25,30,42,43
2025-12-13,2025/129,10,17,19,28,45,49,1
2025-12-16,2025/130,3,12,23,28,35,38,24
2025-12-18,2025/131,6,23,28,31,33,34,11
2025-12-21,2025/132,9,17,27,34,39,47,46
2025-12-25,2025/133,1,2,4,30,41,43,13
2025-12-28,2025/134,7,10,11,19,25,30,45
2026-01-03,2026/001,2,10,13,16,20,21,14
2026-01-06,2026/002,2,8,12,19,28,36,1
2026-01-08,2026/003,15,21,24,40,45,46,13
2026-01-10,2026/004,3,16,20,22,24,37,42
2026-01-13,2026/005,14,24,34,38,48,49,27
2026-01-15,2026/006,3,6,37,38,39,44,48
2026-01-17,2026/007,5,12,15,23,27,42,46
2026-01-20,2026/008,1,4,6,9,44,46,27
2026-01-22,2026/009,4,9,15,24,27,31,45
2026-01-24,2026/010,6,16,17,22,28,48,45
2026-01-27,2026/011,7,12,14,25,38,47,15
2026-01-29,2026/012,6,9,12,14,35,44,11
2026-01-31,2026/013,25,30,32,35,36,47,46
2026-02-03,2026/014,12,23,27,37,39,42,5
2026-02-05,2026/015,1,9,17,24,35,36,42
2026-02-07,2026/016,12,22,28,32,37,44,20
2026-02-10,2026/017,3,4,14,18,26,39,40
2026-02-12,2026/018,2,3,14,25,37,46,10
2026-02-15,2026/019,8,28,33,36,37,46,4
2026-02-21,2026/020,2,18,34,35,37,49,33
2026-02-24,2026/021,2,3,4,10,13,23,12
2026-02-26,2026/022,6,13,15,19,38,42,34
2026-02-28,2026/023,5,15,37,39,46,47,29
2026-03-03,2026/024,6,13,20,31,32,44,45
2026-03-05,2026/025,4,18,24,31,42,46,11
2026-03-07,2026/026,12,15,18,22,28,37,31
2026-03-10,2026/027,2,16,25,34,35,37,49
2026-03-12,2026/028,7,13,14,16,26,30,34
2026-03-17,2026/029,16,18,22,28,45,49,13
2026-03-19,2026/030,2,6,8,33,41,45,48
2026-03-21,2026/031,5,9,11,18,23,47,24
2026-03-24,2026/032,6,9,22,26,44,49,7
2026-03-26,2026/033,12,17,23,27,28,37,3
2026-03-28,2026/034,11,21,26,27,42,45,19
2026-03-31,2026/035,9,18,19,20,28,32,44
2026-04-04,2026/036,20,28,32,35,40,45,43
2026-04-07,2026/037,8,23,25,29,33,34,49
2026-04-09,2026/038,13,16,24,43,44,45,40
2026-04-11,2026/039,11,14,17,28,40,42,2
2026-04-14,2026/040,8,19,22,33,44,46,18
2026-04-16,2026/041,6,12,14,28,44,46,15
2026-04-18,2026/042,17,20,27,32,39,46,34
2026-04-21,2026/043,2,4,10,11,26,44,40
2026-04-23,2026/044,12,23,37,38,45,48,8
2026-04-25,2026/045,4,16,21,36,42,46,9
2026-05-02,2026/046,2,3,8,28,30,48,9
2026-05-05,2026/047,2,7,8,10,18,47,4
2026-05-07,2026/048,6,14,20,23,28,34,49
2026-05-10,2026/049,9,17,26,41,42,47,8
2026-05-12,2026/050,4,16,19,22,25,47,40
2026-05-14,2026/051,23,27,30,34,45,47,28
2026-05-16,2026/052,11,25,28,36,41,43,22
2026-05-19,2026/053,1,2,4,20,21,27,19
2026-05-21,2026/054,5,7,13,15,27,31,16
2026-05-23,2026/055,2,7,20,42,47,49,8
2026-05-26,2026/056,10,11,18,32,34,47,33
2026-05-28,2026/057,7,13,25,35,40,43,47
2026-05-30,2026/058,1,12,21,39,40,41,42
2026-06-02,2026/059,9,14,16,35,37,45,20
2026-06-04,2026/060,4,7,15,37,43,47,44
2026-06-06,2026/061,5,12,19,20,34,36,46
2026-06-09,2026/062,8,11,14,26,33,40,30
2026-06-11,2026/063,3,6,9,10,28,29,27
2026-06-14,2026/064,10,12,17,29,32,35,1
2026-06-18,2026/065,6,20,26,31,34,47,24
2026-06-20,2026/066,5,7,10,15,16,41,46
2026-06-23,2026/067,2,15,25,34,39,41,10
2026-06-25,2026/068,12,16,19,20,28,30,29
